,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
7865,D912794600,J30BDGB2,2.5,873.0,5:52:44,5:52:57,21208.0,21281,21221.0,40.48,86,
7866,D912794700,J30BDGB2,2.5,872.0,5:54:33,5:54:46,21317.0,21390,21330.0,40.54,86,
7867,D912794800,J30BDGB2,2.5,878.0,5:56:26,5:56:40,21430.0,21503,21443.0,40.23,86,
7868,D912794900,J30BDGB2,2.5,876.0,5:58:13,5:58:27,21537.0,21610,21550.0,40.24,86,
7869,D912795000,J30BDGB2,2.5,876.0,6:00:10,6:00:23,21656.0,21729,21668.0,40.4,85,
7870,D912795100,J30BDGB2,2.5,875.0,6:02:00,6:02:13,21764.0,21837,21776.0,40.42,85,
7871,D912795200,J30BDGB2,2.5,879.0,6:03:47,6:04:00,21871.0,21944,21883.0,40.48,85,
7872,D912795300,J30BDGB2,2.5,882.0,6:09:12,6:09:26,22196.0,22270,22209.0,40.29,87,
7873,D912795400,J30BDGB2,2.5,876.0,6:07:23,6:07:37,22087.0,22161,22099.0,40.33,86,
7874,D912795500,J30BDGB2,2.5,880.0,6:05:35,6:05:49,21979.0,22053,21992.0,40.42,87,
7875,D912795600,J30BDGB2,2.5,887.0,6:11:00,6:11:14,22304.0,22377,22316.0,40.4,85,
7876,D912795700,J30BDGB2,2.5,881.0,6:12:50,6:13:03,22413.0,22488,22425.0,40.32,87,
7877,D912795800,J30BDGB2,2.5,884.0,6:15:00,6:15:14,22544.0,22618,22556.0,40.3,86,
7878,D912795900,J30BDGB2,2.5,875.0,6:18:45,6:18:58,22768.0,22842,22781.0,40.53,87,
7879,D912796000,J30BDGB2,2.5,881.0,6:16:53,6:17:07,22657.0,22730,22669.0,40.42,85,
7880,D912796100,J30BDGB2,2.5,875.0,6:20:38,6:20:52,22882.0,22956,22894.0,40.25,86,
7881,D912796200,J30BDGB2,2.5,867.0,6:24:23,6:24:36,23106.0,23180,23118.0,40.28,86,
7882,D912796300,J30BDGB2,2.5,876.0,6:22:30,6:22:44,22994.0,23067,23006.0,40.22,85,
7883,D912796400,J30BDGB2,2.5,875.0,6:26:21,6:26:34,23225.0,23298,23236.0,40.45,84,
7884,D912796500,J30BDGB2,2.5,872.0,6:32:07,6:32:20,23571.0,23644,23583.0,40.24,85,
7885,D912796600,J30BDGB2,2.5,875.0,6:28:12,6:28:26,23336.0,23409,23348.0,40.29,85,
7886,D912796700,J30BDGB2,2.5,867.0,6:30:03,6:30:17,23447.0,23520,23459.0,40.41,85,
7887,D912796800,J30BDGB2,2.5,866.0,6:37:45,6:37:58,23908.0,23982,23920.0,40.41,86,
7888,D912796900,J30BDGB2,2.5,872.0,6:34:01,6:34:14,23685.0,23758,23696.0,40.32,84,
7889,D912797000,J30BDGB2,2.5,866.0,6:35:54,6:36:07,23798.0,23872,23810.0,40.45,86,
7890,D912797100,J30BDGB2,2.5,873.0,6:39:36,6:39:50,24020.0,24094,24032.0,40.45,86,
7891,D912797200,J40BNNB2,3.0,890.0,7:25:32,7:25:45,26776.0,26856,26788.0,40.38,92,
7892,D912797300,J40BNNB2,3.0,893.0,7:23:32,7:23:46,26656.0,26738,26668.0,40.57,94,
7893,D912797400,J40BNNB2,3.0,892.0,7:29:28,7:29:42,27013.0,27093,27025.0,40.36,92,
7894,D912797500,J40BNNB2,3.0,894.0,7:31:19,7:31:33,27123.0,27207,27135.0,40.22,96,
7895,D912797600,J40BNNB2,3.0,894.0,7:27:23,7:27:37,26887.0,26970,26899.0,40.35,95,
7896,D912797700,J40BNNB2,3.0,895.0,7:35:01,7:35:15,27345.0,27431,27358.0,40.14,99,
7897,D912797800,J40BNNB2,3.0,890.0,7:33:10,7:33:23,27234.0,27315,27247.0,40.3,94,
7898,D912799600,J30BDGB0,3.9,878.0,9:14:35,9:14:49,33322.0,33391,33335.0,40.55,82,
7899,D912799700,J30BDGB0,3.9,869.0,9:19:11,9:19:26,33595.0,33667,33607.0,40.38,84,
7900,D912799800,J30BDGB0,3.9,870.0,9:21:26,9:21:40,33729.0,33798,33740.0,40.6,80,
7901,D912799900,J30BDGB0,3.9,871.0,9:23:29,9:23:43,33852.0,33925,33864.0,40.42,85,
7902,D912800000,SPHC-1,3.5,884.0,9:25:24,9:25:37,33966.0,34021,33975.0,40.64,64,
7903,D912800100,SPHC-1,3.25,893.0,9:28:24,9:28:37,34146.0,34206,34156.0,40.47,70,
7904,D912800200,SPHC-1,2.75,888.0,9:30:36,9:30:50,34280.0,34343,34291.0,40.45,74,
7905,D912800300,SPHC-1,2.75,877.0,9:33:04,9:33:18,34428.0,34491,34439.0,40.37,74,
7906,D912800400,J30BDGB2,2.75,881.0,9:35:17,9:35:32,34561.0,34630,34572.0,40.47,80,
7907,D912800600,J30BDGB2,2.75,871.0,9:52:55,9:53:10,35619.0,35687,35630.0,40.39,79,
7908,D912800700,J30BDGB2,2.75,837.0,9:55:13,9:55:28,35757.0,35829,35768.0,40.3,83,#VALUE!
7909,D912800800,J30BDGB2,2.75,869.0,9:57:46,9:58:01,35910.0,35981,35922.0,40.27,83,
7910,D912800900,J30BDGB2,2.75,871.0,10:00:29,10:00:44,36074.0,36143,36085.0,40.18,80,
7911,D912801000,J30BDGB2,2.75,868.0,10:09:27,10:09:42,36611.0,36681,36623.0,40.27,82,
7912,D912801100,J30BDGB2,2.75,872.0,10:14:52,10:15:06,36936.0,37006,36947.0,40.33,81,
7913,D912801200,J30BDGB2,2.75,873.0,10:18:54,10:19:08,37178.0,37249,37189.0,40.42,82,
7914,D912801300,J30BDGB2,2.75,883.0,10:21:14,10:21:29,37318.0,37391,37329.0,40.33,84,
7915,D912801400,J30BDGB2,2.75,881.0,10:23:32,10:23:46,37456.0,37529,37467.0,40.32,84,
7916,D912801500,SPHC-1,2.5,872.0,10:26:11,10:26:26,37620.0,37691,37631.0,40.45,82,
7917,D912801600,T-4(4),2.3,860.0,10:28:26,10:28:40,37750.0,37824,37763.0,39.44,87,
7918,D912801700,T-4(4),2.3,857.0,10:30:27,10:30:41,37872.0,37946,37884.0,39.41,86,
7919,D912801800,T-4(4),2.3,854.0,10:32:47,10:33:01,38012.0,38086,38025.0,39.21,87,
7920,D912801900,T-4(4),2.3,855.0,10:35:10,10:35:24,38155.0,38229,38168.0,39.48,87,
7921,D912802000,T-4(4),2.3,860.0,10:37:15,10:37:29,38280.0,38354,38292.0,39.43,86,
7922,D912802100,T-4(4),2.3,855.0,10:39:06,10:39:20,38390.0,38465,38403.0,39.33,88,
7923,D912802200,T-4(4),2.0,858.0,10:40:58,10:41:12,38503.0,38584,38516.0,39.24,94,
7924,D912802300,T-4(4),2.0,848.0,10:43:18,10:43:31,38650.0,38732,38663.0,39.37,95,
7925,D912802400,T-4(4),2.0,848.0,10:47:38,10:47:52,38904.0,38984,38916.0,39.29,92,
7926,D912802500,T-4(4),2.0,842.0,10:45:39,10:45:53,38785.0,38866,38798.0,39.19,94,
7927,D912802600,T-4(4),2.0,845.0,10:49:28,10:49:42,39013.0,39093,39025.0,39.19,92,
7928,D912802700,T-4(4),2.0,845.0,10:51:48,10:52:02,39158.0,39238,39170.0,39.31,92,
7929,D912802800,T-4(4),2.0,841.0,10:54:29,10:54:42,39314.0,39388,39326.0,39.19,86,
7930,D912802900,T-4(4),2.0,856.0,10:57:16,10:57:29,39484.0,39559,39496.0,39.23,87,
7931,D912803000,T-4(4),2.0,853.0,11:02:21,11:02:34,39787.0,39862,39799.0,39.24,87,
7932,D912803100,T-4(4),2.0,845.0,10:59:46,10:59:59,39634.0,39709,39646.0,39.15,87,
7933,D912803200,T-4(4),2.0,853.0,11:07:38,11:07:51,40103.0,40179,40116.0,40.33,89,
7934,D912803300,T-4(4),2.0,851.0,11:04:54,11:05:07,39940.0,40015,39952.0,40.46,87,
7935,D912803400,T-4(4),2.0,847.0,11:10:08,11:10:22,40263.0,40350,40275.0,40.42,99,
7936,D912803500,T-4(4),2.0,848.0,11:12:59,11:13:14,40436.0,40522,40449.0,40.14,99,
7937,D912808600,J30BDGB0,3.9,873.0,11:35:10,11:35:25,41754.0,41835,41769.0,40.13,96,
7938,D912808700,J30BDGB0,3.9,872.0,11:37:05,11:37:20,41869.0,41948,41883.0,40.29,93,
7939,D912808800,J30BDGB0,3.9,875.0,11:39:02,11:39:17,41987.0,42067,42000.0,40.51,93,
7940,D912809000,SPHC-1,4.0,910.0,11:40:54,11:41:08,42097.0,42157,42107.0,40.49,70,
7941,D912809100,SPHC-1,4.0,910.0,11:42:47,11:43:01,42210.0,42273,42221.0,40.41,74,
7942,D912809200,SPHC-1,4.0,918.0,11:44:39,11:44:52,42322.0,42380,42332.0,40.47,68,
7943,D912809300,SPHC-1,2.5,872.0,12:16:28,12:16:41,44232.0,44301,44244.0,40.54,81,
7944,D912809400,SPHC-1,4.0,918.0,11:46:32,11:46:46,42435.0,42496,42446.0,40.44,72,
7945,D912809500,SPHC-1,4.0,919.0,11:48:23,11:48:37,42546.0,42604,42557.0,40.37,69,
7946,D912809600,SPHC-1,4.0,919.0,11:50:16,11:50:30,42659.0,42720,42670.0,40.42,72,
7947,D912809700,SPHC-1,4.0,917.0,11:52:10,11:52:24,42773.0,42828,42783.0,40.52,65,
7948,D912809800,SPHC-1,4.0,917.0,11:54:02,11:54:15,42885.0,42941,42895.0,40.56,66,
7949,D912809900,SPHC-1,4.0,916.0,11:55:54,11:56:08,42996.0,43050,43007.0,40.43,65,
7950,D912810000,SPHC-1,4.0,913.0,11:57:45,11:57:59,43107.0,43163,43118.0,40.42,67,
7951,D912810100,SPHC-1,4.0,911.0,11:59:36,11:59:50,43219.0,43272,43229.0,40.54,63,
7952,D912810200,SPHC-1,3.25,910.0,12:01:28,12:01:41,43331.0,43388,43341.0,40.32,67,
7953,D912810300,SPHC-1,2.75,870.0,12:10:23,12:10:36,43880.0,43943,43891.0,40.61,74,
7954,D912810400,SPHC-1,2.75,893.0,12:14:30,12:14:43,44113.0,44183,44124.0,40.31,81,
7955,D912810500,SPHC-1,2.5,876.0,12:18:29,12:18:42,44353.0,44422,44365.0,40.51,81,
7956,D912810600,SPHC-1,2.5,874.0,12:20:20,12:20:33,44464.0,44533,44476.0,40.44,81,
7957,D912810700,SPHC-1,2.5,877.0,12:22:08,12:22:22,44573.0,44643,44584.0,40.42,81,
7958,D912810800,SPHC-1,2.5,868.0,12:24:15,12:24:28,44699.0,44767,44711.0,40.48,80,
7959,D912810900,SPHC-1,2.5,870.0,12:26:04,12:26:18,44808.0,44877,44820.0,40.54,81,
7960,D912811000,SPHC-1,2.5,856.0,12:27:57,12:28:11,44923.0,44990,44934.0,40.5,78,
7961,D912811100,SPHC-1,2.5,875.0,12:29:49,12:30:03,45033.0,45101,45045.0,40.4,80,
7962,D912811200,SPHC-1,2.5,860.0,12:31:39,12:31:53,45143.0,45211,45155.0,39.35,80,
7963,D912811300,SPHC-1,2.5,859.0,12:33:38,12:33:51,45287.0,45354,45298.0,39.46,78,
7964,D912811400,SPHC-1,2.5,860.0,12:36:04,12:36:18,45409.0,45474,45420.0,39.32,76,
7965,D912811500,SPHC-1,2.5,857.0,12:37:56,12:38:10,45520.0,45587,45531.0,39.49,78,
7966,D912811600,SPHC-1,2.5,864.0,12:39:47,12:40:01,45631.0,45698,45642.0,39.48,78,
7967,D912811700,SPHC-1,2.5,864.0,12:41:38,12:41:51,45742.0,45812,45753.0,40.39,81,
7968,D912811800,SPHC-1,2.5,863.0,12:43:29,12:43:42,45853.0,45920,45864.0,40.47,78,
7969,D912811900,SPHC-1,2.5,868.0,12:45:24,12:45:37,45968.0,46037,45979.0,40.34,80,
7970,D912812000,SPHC-1,2.5,859.0,12:47:42,12:47:55,46106.0,46174,46117.0,40.45,79,
7971,D912812100,SPHC-1,2.5,868.0,12:49:34,12:49:48,46218.0,46285,46230.0,40.46,79,
7972,D912812200,SPHC-1,2.5,857.0,12:51:48,12:52:02,46353.0,46420,46364.0,40.49,78,
7973,D912812300,SPHC-1,2.5,868.0,12:53:37,12:53:51,46461.0,46530,46473.0,40.28,81,
7974,D912812400,SPHC-1,2.5,858.0,12:55:37,12:55:51,46582.0,46649,46593.0,40.46,78,
7975,D912812500,SPHC-1,2.5,871.0,12:57:27,12:57:41,46691.0,46759,46703.0,40.34,80,
7976,D912812600,SPHC-1,2.5,852.0,12:59:56,13:00:10,46840.0,46907,46852.0,40.45,79,
7977,D912812700,SPHC-1,2.5,869.0,13:01:45,13:01:58,46949.0,47017,46960.0,40.18,79,
7978,D912812800,SPHC-1,2.5,858.0,13:03:35,13:03:48,47059.0,47124,47070.0,40.45,76,
7979,D912812900,SPHC-1,2.5,878.0,13:05:25,13:05:38,47169.0,47237,47180.0,40.26,79,
7980,D912813000,SPHC-1,2.5,861.0,13:07:15,13:07:29,47279.0,47347,47291.0,40.47,80,
7981,D912813100,SPHC-1,2.5,882.0,13:09:05,13:09:18,47389.0,47457,47400.0,40.43,79,
7982,D912813200,SPHC-1,2.5,865.0,13:11:24,13:11:37,47528.0,47596,47540.0,40.35,80,
7983,D912813300,SPHC-1,2.5,877.0,13:13:12,13:13:26,47636.0,47704,47648.0,40.48,80,
7984,D912813400,SPHC-1,2.5,871.0,13:15:00,13:15:14,47745.0,47812,47756.0,40.6,78,
7985,D912813500,SPHC-1,2.5,877.0,13:16:50,13:17:04,47854.0,47922,47866.0,40.34,80,
7986,D912813600,SPHC-1,2.5,868.0,13:18:41,13:18:54,47965.0,48033,47976.0,40.54,79,
7987,D912813700,SPHC-1,2.5,852.0,13:20:31,13:20:44,48075.0,48145,48087.0,40.39,82,
7988,D912813800,SPHC-1,2.5,864.0,13:22:34,13:22:47,48198.0,48266,48209.0,40.32,79,
7989,D912813900,SPHC-1,2.5,872.0,13:24:48,13:25:02,48332.0,48400,48343.0,40.34,79,
7990,D912814000,J30BDGB0,3.9,871.0,13:27:02,13:27:17,48466.0,48536,48479.0,40.42,83,
7991,D912814100,J30BDGB0,3.9,865.0,13:29:35,13:29:50,48619.0,48692,48632.0,40.62,86,
7992,D912814200,J30BDGB0,3.9,864.0,13:32:04,13:32:18,48767.0,48835,48778.0,40.5,79,
7993,D912814300,J30BDGB0,3.9,864.0,13:34:20,13:34:34,48903.0,48972,48915.0,40.42,81,
7994,D912814400,J30BDGB0,3.9,866.0,13:38:47,13:39:01,49170.0,49240,49181.0,40.26,81,
7995,D912814500,J30BDGB0,3.9,867.0,13:41:08,13:41:23,49312.0,49388,49325.0,40.49,89,
7996,D912814600,J30BDGB0,3.9,867.0,13:43:31,13:43:46,49454.0,49526,49466.0,40.43,84,
7997,D912814700,J30BDGB0,3.9,870.0,13:45:53,13:46:07,49596.0,49673,49609.0,40.39,90,
7998,D912814800,J30BDGB0,3.9,867.0,13:48:46,13:49:01,49770.0,49843,49781.0,40.39,84,
7999,D912814900,J30BDGB0,3.9,870.0,13:50:39,13:50:54,49883.0,49958,49896.0,40.52,88,
8000,D912815000,J30BDGB0,3.9,872.0,13:52:33,13:52:47,49996.0,50068,50008.0,40.47,84,
8001,D912815100,J30BDGB0,3.5,872.0,13:54:27,13:54:41,50110.0,50187,50122.0,40.41,89,
8002,D912815200,J30BDGB0,3.0,874.0,13:56:22,13:56:36,50226.0,50303,50237.0,40.28,88,
8003,D912815300,J30BDGB0,3.0,872.0,13:58:18,13:58:32,50341.0,50421,50353.0,40.35,92,
8004,D912815400,J30BDGB0,3.0,874.0,14:00:13,14:00:27,50457.0,50533,50468.0,40.47,87,
8005,D912815500,J30BDGB0,3.0,875.0,14:02:08,14:02:23,50572.0,50652,50584.0,40.16,92,
8006,D912815600,J30BDGB0,3.0,871.0,14:04:03,14:04:18,50687.0,50763,50699.0,40.34,88,
8007,D912815700,J30BDGB0,3.0,876.0,14:05:59,14:06:14,50804.0,50882,50816.0,40.15,90,
8008,D912815800,J30BDGB0,3.0,871.0,14:08:00,14:08:14,50923.0,50996,50934.0,40.34,84,
8009,D912815900,J30BDGB0,3.0,872.0,14:13:36,14:13:51,51260.0,51336,51271.0,40.44,87,
8010,D912816000,J30BDGB0,2.9,864.0,14:11:39,14:11:54,51143.0,51214,51153.0,40.38,81,
8011,D912816100,J30BDGB0,2.9,874.0,14:15:30,14:15:45,51374.0,51451,51385.0,40.36,88,
8012,D912816200,J30BDGB0,2.9,861.0,14:17:26,14:17:40,51489.0,51558,51499.0,40.56,79,
8013,D912816300,J30BDGB0,2.9,872.0,14:19:21,14:19:36,51605.0,51682,51616.0,40.32,88,
8014,D912816400,J30BDGB0,2.9,864.0,14:21:21,14:21:35,51724.0,51796,51734.0,40.49,82,
8015,D912816500,J30BDGB0,2.9,871.0,14:23:16,14:23:30,51841.0,51921,51852.0,40.33,91,
8016,D912816600,J30BDGB0,2.9,866.0,14:25:13,14:25:27,51956.0,52028,51966.0,40.49,82,
8017,D912816700,J30BDGB0,2.9,872.0,14:27:08,14:27:23,52073.0,52149,52084.0,40.18,87,
8018,D912816800,J30BDGB0,2.9,868.0,14:29:05,14:29:20,52189.0,52263,52200.0,40.23,85,
8019,D912816900,J30BDGB0,2.9,872.0,14:31:00,14:31:14,52303.0,52383,52315.0,40.34,92,
8020,D912817000,J30BDGB0,3.9,878.0,14:45:44,14:45:59,53188.0,53259,53201.0,40.54,84,
8021,D912817100,J30BDGB0,3.9,867.0,14:47:42,14:47:56,53305.0,53376,53317.0,40.47,83,
8022,D912817200,SPHC-1,2.5,879.0,15:07:24,15:07:37,54488.0,54558,54499.0,40.42,81,
8023,D912817300,SPHC-1,2.5,877.0,15:09:33,15:09:46,54617.0,54686,54628.0,40.25,80,
8024,D912817400,SPHC-1,4.0,893.0,14:49:35,14:49:48,53417.0,53476,53426.0,40.31,68,
8025,D912817500,SPHC-1,4.0,900.0,14:51:26,14:51:40,53529.0,53590,53539.0,40.36,71,
8026,D912817600,SPHC-1,4.0,901.0,14:53:17,14:53:31,53640.0,53700,53650.0,40.17,70,
8027,D912817700,SPHC-1,4.0,899.0,14:55:10,14:55:24,53753.0,53815,53764.0,40.35,73,
8028,D912817800,SPHC-1,4.0,903.0,14:57:01,14:57:15,53864.0,53925,53875.0,40.31,72,
8029,D912817900,SPHC-1,4.0,902.0,14:58:52,14:59:06,53975.0,54038,53986.0,40.35,74,
8030,D912818000,SPHC-1,3.5,905.0,15:00:48,15:01:02,54091.0,54155,54102.0,40.09,75,
8031,D912818100,SPHC-1,3.25,899.0,15:02:59,15:03:13,54225.0,54286,54235.0,40.52,71,
8032,D912818200,SPHC-1,2.75,888.0,15:05:18,15:05:32,54362.0,54429,54373.0,40.41,78,
8033,D912818300,SPHC-1,2.5,879.0,15:11:22,15:11:36,54726.0,54795,54738.0,40.4,81,
8034,D912818400,SPHC-1,2.5,876.0,15:13:36,15:13:50,54860.0,54929,54872.0,40.27,81,
8035,D912818500,SPHC-1,2.5,873.0,15:15:24,15:15:38,54968.0,55037,54980.0,40.46,81,
8036,D912818600,SPHC-1,2.5,877.0,15:18:09,15:18:22,55133.0,55202,55145.0,40.47,81,
8037,D912818700,SPHC-1,2.5,871.0,15:19:57,15:20:11,55241.0,55310,55253.0,40.25,81,
8038,D912818800,SPHC-1,2.5,878.0,15:22:26,15:22:40,55390.0,55459,55401.0,40.43,80,
8039,D912818900,SPHC-1,2.5,879.0,15:24:16,15:24:30,55500.0,55568,55512.0,40.47,80,
8040,D912819000,SPHC-1,2.5,881.0,15:26:47,15:27:01,55651.0,55719,55663.0,40.32,80,
8041,D912819100,SPHC-1,2.5,876.0,15:28:35,15:28:49,55759.0,55828,55771.0,40.31,81,
8042,D912819200,SPHC-1,2.5,879.0,15:30:43,15:30:57,55887.0,55956,55899.0,40.47,81,
8043,D912819300,SPHC-1,2.5,875.0,15:32:35,15:32:48,55999.0,56068,56010.0,40.49,80,
8044,D912819400,SPHC-1,2.5,882.0,15:34:38,15:34:52,56123.0,56192,56134.0,40.41,80,
8045,D912819500,SPHC-1,2.5,880.0,15:36:32,15:36:46,56236.0,56305,56248.0,40.47,81,
8046,D912819700,SPHC-1,2.5,881.0,15:40:30,15:40:44,56474.0,56544,56486.0,40.48,82,
8047,D912819800,J30BDGB0,2.95,872.0,15:43:00,15:43:14,56624.0,56700,56638.0,40.43,90,
8048,D912819900,J30BDGB0,2.95,865.0,15:44:49,15:45:03,56733.0,56808,56745.0,40.08,87,
8049,D912820000,J30BDGB0,2.75,864.0,15:58:57,15:59:12,57581.0,57657,57591.0,40.4,86,
8050,D912820100,J30BDGB0,2.75,865.0,15:46:57,15:47:11,56883.0,56953,56894.0,40.38,81,
8051,D912820200,J30BDGB0,2.75,864.0,15:49:22,15:49:36,57006.0,57079,57017.0,40.45,84,
8052,D912820300,J30BDGB0,2.75,864.0,15:51:18,15:51:33,57122.0,57194,57132.0,40.33,82,
8053,D912820400,J30BDGB0,2.75,865.0,15:53:12,15:53:27,57236.0,57308,57247.0,40.26,83,
8054,D912820500,J30BDGB0,2.75,863.0,15:55:11,15:55:25,57354.0,57428,57365.0,40.48,85,
8055,D912820600,J30BDGB0,2.75,863.0,15:57:06,15:57:20,57470.0,57545,57482.0,40.28,87,
8056,D912820700,J30BDGB0,2.75,864.0,16:00:55,16:01:09,57699.0,57774,57710.0,40.31,86,
8057,D912820800,J30BDGB0,2.75,863.0,16:03:00,16:03:14,57824.0,57898,57834.0,40.37,84,
8058,D912820900,J30BDGB0,2.75,863.0,16:04:57,16:05:12,57941.0,58016,57952.0,40.46,86,
8059,D912821000,J30BDGB0,2.5,862.0,16:07:09,16:07:23,58073.0,58153,58086.0,40.47,93,
8060,D912821100,J30BDGB0,2.0,850.0,16:09:15,16:09:30,58200.0,58290,58213.0,40.31,103,
8061,D912821200,J30BDGB0,2.0,840.0,16:11:36,16:11:51,58341.0,58433,58354.0,40.35,105,
8062,D912821300,J30BDGB0,2.0,838.0,16:13:36,16:13:51,58461.0,58558,58474.0,40.28,110,
8063,D912821400,J30BDGB0,2.0,835.0,16:15:42,16:15:56,58587.0,58678,58599.0,40.56,103,
8064,D912821500,J30BDGB0,2.0,848.0,16:17:51,16:18:05,58715.0,58806,58728.0,40.01,104,
8065,D912821700,J30BDGB0,2.0,841.0,16:21:58,16:22:11,58963.0,59050,58975.0,40.42,99,
8066,D912821800,J30BDGB0,2.0,830.0,16:19:53,16:20:08,58838.0,58933,58851.0,40.39,108,
8067,D912821900,J30BDGB0,1.95,833.0,17:02:26,17:02:40,61391.0,61480,61403.0,40.36,101,
8068,D912822000,J30BDGB0,1.95,843.0,16:30:04,16:30:18,59449.0,59543,59461.0,40.15,106,
8069,D912822100,J30BDGB0,1.95,836.0,16:32:38,16:32:52,59603.0,59694,59616.0,40.36,104,103.1818182
8070,D912822300,J30BDGB0,1.95,832.0,16:43:02,16:43:16,60227.0,60318,60240.0,40.39,104,
8071,D912822400,J30BDGB0,1.95,834.0,16:46:27,16:46:42,60433.0,60525,60445.0,40.26,104,
8072,D912822500,J30BDGB0,1.95,830.0,16:49:14,16:49:29,60600.0,60691,60612.0,40.41,103,
8073,D912822800,J30BDGB0,1.95,833.0,16:54:22,16:54:37,60908.0,60999,60920.0,40.12,103,
8074,D912822900,J30BDGB0,1.95,831.0,16:51:59,16:52:14,60765.0,60854,60777.0,40.51,101,
8075,D912823000,J30BDGB0,2.0,835.0,16:24:19,16:24:33,59104.0,59195,59116.0,40.53,103,
8076,D912823100,J30BDGB0,1.95,834.0,16:59:18,16:59:32,61203.0,61294,61215.0,40.33,103,
8077,D912823200,J30BDGB0,1.95,826.0,16:57:13,16:57:27,61078.0,61168,61091.0,40.31,103,
8078,D912823300,J30BDGB0,3.9,875.0,17:21:36,17:21:50,62538.0,62596,62547.0,40.75,67,
8079,D912823400,J30BDGB0,3.9,881.0,17:23:49,17:24:03,62672.0,62736,62682.0,40.49,74,
8080,D912823500,SPHC-1,3.5,912.0,17:25:56,17:26:10,62799.0,62863,62809.0,40.64,74,
8081,D912823600,SPHC-1,3.5,918.0,17:27:57,17:28:10,62920.0,62980,62929.0,40.52,69,
8082,D912823700,SPHC-1,3.25,904.0,17:29:44,17:29:58,63028.0,63094,63038.0,40.55,76,
8083,D912823800,SPHC-1,3.25,910.0,17:31:40,17:31:54,63143.0,63208,63154.0,40.45,76,
8084,D912823900,SPHC-1,2.75,909.0,17:33:30,17:33:44,63254.0,63323,63265.0,40.42,80,
8085,D912824000,SPHC-1,2.75,903.0,17:35:17,17:35:31,63361.0,63428,63372.0,40.49,78,
8086,D912824100,SPHC-1,2.5,887.0,17:37:07,17:37:20,63471.0,63540,63482.0,40.48,80,
8087,D912824200,SPHC-1,2.5,884.0,17:38:54,17:39:08,63578.0,63648,63590.0,40.49,82,
8088,D912824300,SPHC-1,2.5,890.0,17:40:42,17:40:56,63686.0,63757,63698.0,40.44,83,
8089,D912824400,SPHC-1,2.5,886.0,17:42:42,17:42:55,63806.0,63874,63817.0,40.45,79,
8090,D912824500,SPHC-1,2.5,887.0,17:44:27,17:44:41,63911.0,63980,63922.0,40.29,80,
8091,D912824600,SPHC-1,2.5,893.0,17:46:12,17:46:26,64016.0,64086,64027.0,40.44,81,
8092,D912824700,SPHC-1,2.5,888.0,17:47:56,17:48:10,64120.0,64190,64131.0,40.26,81,
8093,D912824800,SPHC-1,2.5,888.0,17:49:41,17:49:54,64225.0,64294,64236.0,40.52,80,
8094,D912824900,SPHC-1,2.5,893.0,17:51:25,17:51:39,64329.0,64399,64341.0,40.47,82,
8095,D912825000,SPHC-1,2.5,883.0,17:53:34,17:53:47,64458.0,64527,64469.0,40.53,80,
8096,D912825100,SPHC-1,2.5,888.0,17:55:19,17:55:33,64563.0,64631,64575.0,40.61,80,
8097,D912825200,SPHC-1,2.5,890.0,17:57:03,17:57:16,64667.0,64737,64678.0,40.5,81,
8098,D912825300,SPHC-1,2.5,884.0,17:58:51,17:59:05,64775.0,64845,64787.0,40.68,82,
8099,D912825400,SPHC-1,2.5,891.0,18:00:37,18:00:51,64881.0,64950,64892.0,40.43,80,
8100,D912825500,SPHC-1,2.5,893.0,18:02:22,18:02:36,64986.0,65055,64998.0,40.45,81,
8101,D912825600,SPHC-1,2.5,885.0,18:04:21,18:04:35,65105.0,65174,65117.0,40.64,81,
8102,D912825800,T-4(4),2.3,879.0,18:08:27,18:08:40,65351.0,65426,65363.0,40.52,87,
8103,D912825900,T-4(4),2.3,876.0,18:10:17,18:10:30,65462.0,65530,65474.0,40.46,80,
8104,D912826000,T-4(4),2.3,884.0,18:12:03,18:12:15,65567.0,65635,65580.0,40.44,81,
8105,D912826100,T-4(4),2.3,882.0,18:13:42,18:13:54,65666.0,65733,65678.0,40.44,79,
8106,D912826200,T-4.5,2.0,867.0,18:15:37,18:15:48,65783.0,65851,65795.0,40.22,80,
8107,D912826300,T-4.5,2.0,865.0,18:17:21,18:17:32,65887.0,65954,65900.0,40.16,80,
8108,D912826400,T-4(2),2.0,868.0,18:19:19,18:19:32,66004.0,66081,66017.0,40.37,90,
8109,D912826500,T-4(2),2.0,859.0,18:21:12,18:21:26,66116.0,66204,66129.0,40.23,101,
8110,D912826700,T-4(2),2.0,866.0,18:23:34,18:23:47,66264.0,66341,66277.0,40.11,90,
8111,D912826800,T-4(4),2.0,868.0,18:26:05,18:26:19,66409.0,66495,66422.0,40.31,99,
8112,D912826900,T-4(4),2.0,864.0,18:37:55,18:38:09,67121.0,67202,67134.0,40.23,94,
8113,D912827000,T-4(4),2.0,863.0,18:40:17,18:40:30,67263.0,67338,67276.0,40.32,88,
8114,D912827100,T-4(4),2.0,866.0,18:42:40,18:42:53,67405.0,67483,67418.0,40.32,91,
8115,D912827200,T-4(4),2.0,856.0,18:45:09,18:45:22,67554.0,67636,67567.0,40.31,95,
